name,date,tmax,tmin,tavg,year,month,day
Bureau,1869-01-01,25,21,23,1869,Jan,1
Bureau,1869-01-02,30,22,26,1869,Jan,2
Bureau,1869-01-03,37,30,33.5,1869,Jan,3
Bureau,1869-01-04,35,22,28.5,1869,Jan,4
Bureau,1869-01-05,25,18,21.5,1869,Jan,5
Bureau,1869-01-06,42,26,34,1869,Jan,6
Bureau,1869-01-07,40,29,34.5,1869,Jan,7
Bureau,1869-01-08,29,23,26,1869,Jan,8
Bureau,1869-01-09,23,9,16,1869,Jan,9
Bureau,1869-01-10,13,0,6.5,1869,Jan,10
Bureau,1869-01-11,11,-5,3,1869,Jan,11
Bureau,1869-01-12,25,9,17,1869,Jan,12
Bureau,1869-01-13,34,25,29.5,1869,Jan,13
Bureau,1869-01-14,33,20,26.5,1869,Jan,14
Bureau,1869-01-15,29,19,24,1869,Jan,15
Bureau,1869-01-16,29,14,21.5,1869,Jan,16
Bureau,1869-01-17,24,19,21.5,1869,Jan,17
Bureau,1869-01-18,27,20,23.5,1869,Jan,18
Bureau,1869-01-19,28,17,22.5,1869,Jan,19
Bureau,1869-01-20,32,23,27.5,1869,Jan,20
Bureau,1869-01-21,35,24,29.5,1869,Jan,21
Bureau,1869-01-22,26,20,23,1869,Jan,22
Bureau,1869-01-23,33,22,27.5,1869,Jan,23
Bureau,1869-01-24,25,7,16,1869,Jan,24
Bureau,1869-01-25,7,-5,1,1869,Jan,25
Bureau,1869-01-26,22,1,11.5,1869,Jan,26
Bureau,1869-01-27,33,22,27.5,1869,Jan,27
Bureau,1869-01-28,33,29,31,1869,Jan,28
Bureau,1869-01-29,34,19,26.5,1869,Jan,29
Bureau,1869-01-30,19,10,14.5,1869,Jan,30
Bureau,1869-01-31,22,6,14,1869,Jan,31
Bureau,1869-02-01,32,22,27,1869,Feb,1
Bureau,1869-02-02,31,24,27.5,1869,Feb,2
Bureau,1869-02-03,24,12,18,1869,Feb,3
Bureau,1869-02-04,12,2,7,1869,Feb,4
Bureau,1869-02-05,19,2,10.5,1869,Feb,5
Bureau,1869-02-06,30,18,24,1869,Feb,6
Bureau,1869-02-07,32,22,27,1869,Feb,7
Bureau,1869-02-08,33,28,30.5,1869,Feb,8
Bureau,1869-02-09,38,30,34,1869,Feb,9
Bureau,1869-02-10,40,28,34,1869,Feb,10
Bureau,1869-02-11,41,26,33.5,1869,Feb,11
Bureau,1869-02-12,50,35,42.5,1869,Feb,12
Bureau,1869-02-13,35,32,33.5,1869,Feb,13
Bureau,1869-02-14,36,28,32,1869,Feb,14
Bureau,1869-02-15,28,24,26,1869,Feb,15
Bureau,1869-02-16,38,16,27,1869,Feb,16
Bureau,1869-02-17,32,28,30,1869,Feb,17
Bureau,1869-02-18,34,23,28.5,1869,Feb,18
Bureau,1869-02-19,32,10,21,1869,Feb,19
Bureau,1869-02-20,21,14,17.5,1869,Feb,20
Bureau,1869-02-21,14,11,12.5,1869,Feb,21
Bureau,1869-02-22,13,4,8.5,1869,Feb,22
Bureau,1869-02-23,18,1,9.5,1869,Feb,23
Bureau,1869-02-24,16,5,10.5,1869,Feb,24
Bureau,1869-02-25,26,10,18,1869,Feb,25
Bureau,1869-02-26,12,4,8,1869,Feb,26
Bureau,1869-02-27,13,-1,6,1869,Feb,27
Bureau,1869-02-28,22,0,11,1869,Feb,28
Bureau,1869-03-01,30,14,22,1869,Mar,1
Bureau,1869-03-02,34,21,27.5,1869,Mar,2
Bureau,1869-03-03,31,0,15.5,1869,Mar,3
Bureau,1869-03-04,0,-8,-4,1869,Mar,4
Bureau,1869-03-05,16,-4,6,1869,Mar,5
Bureau,1869-03-06,10,-8,1,1869,Mar,6
Bureau,1869-03-07,25,10,17.5,1869,Mar,7
Bureau,1869-03-08,48,14,31,1869,Mar,8
Bureau,1869-03-09,45,14,29.5,1869,Mar,9
Bureau,1869-03-10,14,8,11,1869,Mar,10
Bureau,1869-03-11,15,4,9.5,1869,Mar,11
Bureau,1869-03-12,27,12,19.5,1869,Mar,12
Bureau,1869-03-13,28,9,18.5,1869,Mar,13
Bureau,1869-03-14,20,15,17.5,1869,Mar,14
Bureau,1869-03-15,14,6,10,1869,Mar,15
Bureau,1869-03-16,16,-1,7.5,1869,Mar,16
Bureau,1869-03-17,29,5,17,1869,Mar,17
Bureau,1869-03-18,39,17,28,1869,Mar,18
Bureau,1869-03-19,37,30,33.5,1869,Mar,19
Bureau,1869-03-20,35,31,33,1869,Mar,20
Bureau,1869-03-21,34,25,29.5,1869,Mar,21
Bureau,1869-03-22,34,25,29.5,1869,Mar,22
Bureau,1869-03-23,46,30,38,1869,Mar,23
Bureau,1869-03-24,44,33,38.5,1869,Mar,24
Bureau,1869-03-25,50,35,42.5,1869,Mar,25
Bureau,1869-03-26,42,36,39,1869,Mar,26
Bureau,1869-03-27,53,33,43,1869,Mar,27
Bureau,1869-03-28,54,44,49,1869,Mar,28
Bureau,1869-03-29,59,42,50.5,1869,Mar,29
Bureau,1869-03-30,45,32,38.5,1869,Mar,30
Bureau,1869-03-31,32,29,30.5,1869,Mar,31
Bureau,1869-04-01,28,19,23.5,1869,Apr,1
Bureau,1869-04-02,27,12,19.5,1869,Apr,2
Bureau,1869-04-03,30,17,23.5,1869,Apr,3
Bureau,1869-04-04,40,27,33.5,1869,Apr,4
Bureau,1869-04-05,45,36,40.5,1869,Apr,5
Bureau,1869-04-06,41,35,38,1869,Apr,6
Bureau,1869-04-07,50,36,43,1869,Apr,7
Bureau,1869-04-08,48,35,41.5,1869,Apr,8
Bureau,1869-04-09,49,34,41.5,1869,Apr,9
Bureau,1869-04-10,38,31,34.5,1869,Apr,10
Bureau,1869-04-11,40,30,35,1869,Apr,11
Bureau,1869-04-12,38,29,33.5,1869,Apr,12
Bureau,1869-04-13,35,26,30.5,1869,Apr,13
